Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Height_inches,missing_count,Weight_z,Height_inches_z,40yd_z,Vertical_z,Bench_z,Broad Jump_z,3Cone_z,Shuttle_z
2010,John Jerry,OT,Mississippi,6-5,328.0,5.15,27.5,24.0,101.0,7.93,4.69,True,3,73,77.0,1,1.3551076648905929,-0.5626325096168238,-0.3819052918629868,-0.18958660829980642,0.0010652833053096855,-0.47488258470659395,0.4190751649114027,-0.39623638210250717
2010,Mike Johnson,OG,Alabama,6-5,312.0,5.37,25.0,26.0,91.0,8.15,5.01,True,3,98,77.0,1,-0.24137679307153603,0.7139330188826921,0.554127140722363,-0.6592030811042527,-0.006573798768079143,-1.5615085805396964,1.0980557692614992,1.120140440897787
2010,Stafon Johnson,RB,USC,5-11,214.0,4.62,35.5,13.0,118.0,7.07,4.28,False,0,0,71.0,2,0.07666332639901118,0.43573769960030895,0.5187312109806517,0.281718885875167,-1.3627867847810076,-0.16154966307142618,0.04887238355426378,-0.07290972958950806
2010,Kyle Jolly,OT,North Carolina,6-6,311.0,5.36,21.5,20.0,89.0,7.89,4.87,False,0,0,78.0,0,-0.22227724631041887,0.3164807866594626,0.7944327159940137,-2.1212237494676462,-0.9576896914732573,-2.283321200655544,0.2783409677396624,0.5438675121653072
2010,Donald Jones,WR,Youngstown State,6-0,214.0,4.46,41.0,20.0,119.0,6.9,4.2,False,0,0,72.0,0,0.7779807295055043,-0.3187284147428101,-0.4994956500612927,1.8328259814594938,1.5356956970062727,-0.428189942771717,-0.33735905033154673,-0.38757273966643346
2010,Reshad Jones,S,Georgia,6-1,214.0,4.51,39.5,24.0,118.0,7.43,4.54,True,5,163,73.0,0,0.8597550047089709,0.5108267420072936,-0.4692207141197886,1.4693070720301031,1.85115540996617,-0.5845843481157107,2.68738618718118,2.8305400166713452
2010,Chad Jones,S,LSU,6-2,221.0,4.59,36.0,9.0,115.0,6.83,4.14,True,3,76,74.0,0,1.6491570126427204,1.1545274920511621,0.3123656520931094,0.24274110270956936,-2.019227064835221,-1.0923109930927024,-0.7953257248697272,-0.6794584112828815
2010,Linval Joseph,DT,East Carolina,6-4,328.0,5.09,30.0,39.0,100.0,8.12,4.71,True,2,46,76.0,0,1.2886626449112906,0.7477277133506463,-0.08748276971017069,0.31540508577452914,2.379258105867389,-0.7946858551535662,1.7568456575623153,0.3323723016856967
2010,Mike Kafka,QB,Northwestern,6-3,225.0,4.93,32.0,16.0,110.0,6.96,4.37,True,4,122,75.0,1,0.2891702413524735,0.09224785797656607,0.7697916274794027,0.19428806381213592,-0.061313606531362225,-0.4049016438179113,-0.6860760483572159,0.24944330893916475
2010,Sergio Kindle,OLB,Texas,6-3,250.0,4.65,36.5,25.0,118.0,7.26,4.53,True,2,43,75.0,0,0.6881698996424763,0.7234552193823325,-0.3323385167229098,0.6931736820958058,0.585394608985829,-0.08183641034521849,0.702385115791938,1.5926282640652527
2010,Jammie Kirlew,DE,Indiana,6-1,260.0,5.05,33.0,26.0,111.0,7.5,4.74,True,7,232,73.0,0,-0.5504037418629506,-1.950798377559433,1.603100030295812,0.05356027544560284,0.5332787639701678,-0.7328018839063823,1.1317159042507534,1.8964805126770674
2010,Keaton Kristick,OLB,Oregon State,6-3,234.0,4.7,34.0,16.0,120.0,6.96,4.21,False,0,0,75.0,0,-0.9313271422887609,0.7234552193823325,0.10049757541620877,-0.08396691509923414,-1.470049242296253,0.23112041163430092,-0.757770322055112,-0.8843980416094112
2010,Brandon LaFell,WR,LSU,6-2,211.0,4.58,36.0,14.0,115.0,6.81,4.23,True,3,78,74.0,1,0.5761368626564691,0.5590530483189408,0.7589157308513921,0.2059638986403987,-0.06690467575609896,-1.1243788000011872,-0.7984794272960836,-0.1763558497953068
2010,Brandon Lang,DE,Troy,6-4,266.0,5.0,28.5,20.0,104.0,7.24,4.68,False,0,0,76.0,1,-0.13393855315296255,0.08526216685136973,1.2575070219230837,-1.4222313141401395,-0.7836495590502666,-1.8784730671629388,-0.049304283041180265,1.5192694961625852
2010,Ted Larsen,C,North Carolina State,6-3,304.0,5.19,24.0,26.0,96.0,7.81,4.66,True,6,205,75.0,0,-0.11184682610477643,-0.39297912554063485,-0.3486514694042396,-1.2958966723330687,0.02233197412704413,-0.9865776544929578,0.4265794446490262,-0.09769864741635505
2010,Shawn Lauvao,OG,Arizona State,6-3,315.0,5.22,26.5,33.0,101.0,7.56,4.51,True,3,92,75.0,0,0.022368970047577368,-0.9618264282169726,-0.2673420415765802,-0.1625968966765318,1.5487869897593798,-0.07978510995458227,-0.9763500805502497,-1.4414797825355836
2010,Simoni Lawrence,OLB,Minnesota,6-0,232.0,4.59,40.0,21.0,123.0,7.3,4.43,False,0,0,72.0,0,-1.1337642725301655,-1.351509750494456,-0.8517418272898583,1.7811705181688615,-0.3281359915839852,0.70055564460358,0.8970725075048782,0.8185575435419168
2010,Boris Lee,ILB,Troy,6-0,238.0,4.94,32.5,27.0,112.0,7.12,4.29,False,0,0,72.0,2,-0.4829501480105896,-0.9074916605599537,1.5594472671318707,-0.2985570089021171,1.451538861819696,-0.887182327204086,0.05402306345064703,-0.12058051157822004
2010,Sean Lee,ILB,Penn State,6-2,236.0,4.71,37.5,24.0,120.0,7.12,4.29,True,2,55,74.0,2,-0.8424393559282477,0.5415676038825611,-0.3578645186452753,1.4927850445105804,0.6272424144765801,0.7506927384034592,0.05402306345064703,-0.12058051157822004
2010,Dan LeFevour,QB,Central Michigan,6-3,230.0,4.6,29.5,16.0,110.0,6.93,4.22,True,6,181,75.0,1,0.763088136902359,0.09224785797656607,-1.2870944183152944,-0.6741207062572604,-0.061313606531362225,-0.4049016438179113,-0.8401819627724803,-0.76165895859287
2010,Kendrick Lewis,S,Mississippi,6-0,198.0,4.73,31.5,16.0,116.0,6.88,4.33,True,5,136,72.0,0,-0.9445924419967422,-0.13287400803657493,1.6801417929656854,-1.3342722864168313,-0.213048576594572,-0.9230687781003719,-0.5050997321988191,0.987790841995378
2010,Myron Lewis,S,Vanderbilt,6-2,203.0,4.42,37.0,10.0,126.0,6.975,4.21,True,3,67,74.0,2,-0.3807338649012068,1.1545274920511621,-1.3485053761092967,0.5931885225154362,-1.7612015665151286,0.7693533718229342,0.04632965387590674,-0.06520868639088993
2010,Trevard Lindley,CB,Kentucky,5-11,183.0,4.51,38.5,9.0,116.0,6.81,4.27,True,4,105,71.0,0,-1.199916663971738,-0.25656352291434187,0.15424503848920643,0.9848467699746696,-1.414380381367549,-1.1835842555180416,-0.6026300929788343,0.8181802055711511
2010,Scott Long,WR,Louisville,6-2,216.0,4.46,41.5,20.0,123.0,6.45,4.09,False,0,0,74.0,0,0.9125433074048611,0.5590530483189408,-0.4994956500612927,1.9955121897414032,1.5356956970062727,0.26799891445775326,-2.6429609351542127,-1.1620346691938939
2010,Darius Marshall,RB,Marshall,5-9,190.0,4.59,35.5,14.0,109.0,7.07,4.39,False,0,0,69.0,1,-1.739205267522666,-0.6428916879348747,0.23372788948370038,0.281718885875167,-1.1367782131149646,-1.8060889298434664,0.04887238355426378,0.7537323239816783
2010,Ryan Mathews,RB,Fresno State,6-0,218.0,4.37,36.0,19.0,121.0,7.0,4.33,True,1,12,72.0,0,0.379308092052624,0.9750523933679008,-1.8562964681605896,0.4410430497970774,-0.006735354784749435,0.38663009251925384,-0.3780541405520199,0.30283665839739543
2010,Sam Maxwell,OLB,Kentucky,6-2,246.0,4.98,33.0,22.0,108.0,7.37,4.52,False,0,0,74.0,1,0.28329563915966705,0.031800229423403006,2.5243796913952834,-0.3948231539772501,-0.09975334144153167,-1.6466205202428155,1.2377754430025247,1.5152211920129144
2010,Taylor Mays,S,USC,6-3,230.0,4.31,41.0,24.0,125.0,6.975,4.21,True,2,49,75.0,2,2.664102451414684,1.7982282420950304,-2.423186629652034,1.9949782017389035,1.85115540996617,0.6001111568306036,0.04632965387590674,-0.06520868639088993
2010,Kyle McCarthy,S,Notre Dame,6-0,205.0,4.58,34.0,24.0,117.0,6.74,4.13,False,0,0,72.0,0,-0.1551904340629927,-0.13287400803657493,0.21466735631649933,-0.45815373690216427,1.85115540996617,-0.7538265631080413,-1.3177325116773628,-0.7672083719817352
2010,Albert McClellan,ILB,Marshall,6-1,247.0,4.75,36.5,26.0,119.0,7.24,4.21,False,0,0,73.0,0,1.134751287618872,-0.18296202833869626,-0.02441899068403283,1.1345166338280408,1.1767733793719908,0.545958355202516,0.7592911884986377,-0.7250094050589188
2010,Dexter McCluster,WR,Mississippi,5-9,172.0,4.53,37.5,20.0,118.0,6.96,4.06,True,2,36,69.0,1,-2.0478334063809887,-1.6354006093354365,0.2345776554711091,0.6940225234861273,1.5356956970062727,-0.6022371570790845,-0.029945465688526695,-1.3732515590650205
2010,Devin McCourty,CB,Rutgers,5-11,193.0,4.38,36.0,16.0,126.0,6.7,4.07,True,1,27,71.0,0,-0.04608499278412191,-0.25656352291434187,-1.2939444895483654,0.07034619785533391,0.45304371590679293,0.5834275747164901,-1.2407897869962912,-0.7943265552629531
2010,Anthony McCoy,TE,USC,6-4,259.0,4.71,35.5,19.0,113.0,6.99,4.57,True,6,185,76.0,0,0.9276423161765367,-0.14819588274726075,-0.19833455872130468,0.6806836862217929,-0.22760730663011358,-0.6939459591332586,-0.8477850214148228,1.3016673754782242
2010,Gerald McCoy,DT,Oklahoma,6-4,295.0,5.04,30.5,23.0,114.0,7.32,4.48,True,1,3,76.0,0,-0.7938674065173909,0.7477277133506463,-0.3678068150663011,0.4802759260657605,-0.8810244123919377,1.4810054573316476,-1.2746604473904797,-1.0347331223537028
2010,Chris McGaha,WR,Arizona State,6-1,201.0,4.52,40.0,19.0,122.0,6.96,4.21,False,0,0,73.0,1,-0.09667602684031491,0.1201623167880653,0.12971004039504505,1.5074535648956748,1.2685956348792107,0.09395170015038568,-0.029945465688526695,-0.3171671097093933
2010,Joe McKnight,RB,USC,5-11,198.0,4.4,36.5,18.0,120.0,7.07,4.28,True,4,112,71.0,2,-1.1339157362154402,0.43573769960030895,-1.5712931466636382,0.6003672137189878,-0.23274392645079248,0.2039035073223605,0.04887238355426378,-0.07290972958950806
2010,Mike McLaughlin,ILB,Boston Col.,6-0,242.0,4.84,38.5,29.0,114.0,6.85,4.11,False,0,0,72.0,0,0.23602826782472663,-0.9074916605599537,0.7258334472287609,1.85105345519312,2.001069826715107,-0.47771356080219973,-1.5328302179073334,-1.480545521909789
2010,Shawnbrey McNeal,RB,SMU,5-9,194.0,4.53,36.0,14.0,117.0,7.07,4.28,False,0,0,69.0,2,-1.436560501869053,-0.6428916879348747,-0.33627875351019376,0.4410430497970774,-1.1367782131149646,-0.34427624826831954,0.04887238355426378,-0.07290972958950806
2010,Kerry Meier,WR,Kansas,6-2,224.0,4.62,35.0,13.0,115.0,6.96,4.23,True,5,165,74.0,1,1.4507936190022883,0.5590530483189408,1.1783861911556204,-0.11940851792342029,-0.33400473788316093,-1.1243788000011872,-0.029945465688526695,-0.1763558497953068
2010,Greg Middleton,DE,Indiana,6-3,268.0,4.96,38.0,23.5,116.0,7.65,4.69,False,0,0,75.0,1,0.00488317641703347,-0.5934246812855645,0.9810326152248998,1.69332870831865,-0.01544137062167986,0.0855346755625865,1.8130737046114864,1.5821379989150026
2010,Lonyae Miller,RB,Fresno State,5-11,221.0,4.43,36.5,26.0,120.0,7.2,4.54,False,0,0,71.0,0,0.6062916662928336,0.43573769960030895,-1.2862898251666952,0.6003672137189878,1.5753246468775517,0.2039035073223605,0.8417359283230724,1.8809714879423955
2010,Koa Misi,OLB,Utah,6-3,251.0,4.75,38.0,22.0,127.0,7.07,4.27,True,2,40,75.0,1,0.7893884647631787,0.7234552193823325,0.5333336675553273,1.1594580404128296,-0.09975334144153167,1.3264692885626188,-0.22237999484452511,-0.4199556092954151
2010,Carlton Mitchell,WR,South Florida,6-3,215.0,4.46,36.0,16.0,122.0,6.96,4.55,True,6,177,75.0,0,0.8452620184551827,0.9979437798498162,-0.4994956500612927,0.2059638986403987,0.46729544849802496,0.09395170015038568,-0.029945465688526695,2.0766243088300214
2010,Earl Mitchell,DT,Arizona,6-2,296.0,4.75,28.5,25.0,107.0,7.68,4.55,True,3,81,74.0,0,-0.7307604352619762,-0.659359892681932,-1.9936862781318634,-0.17920743509916484,-0.4734890976095219,0.34315980108904065,0.08951729983827772,-0.6186575585156274
2010,Arthur Moats,OLB,James Madison,6-0,246.0,4.64,36.5,24.0,122.0,7.22,4.37,True,6,178,72.0,0,0.28329563915966705,-1.351509750494456,-0.41890573515073964,0.6931736820958058,0.35701195884337544,0.5440772336138203,0.5076977240789977,0.3541151112279208
2010,Tony Moeaki,TE,Iowa,6-3,245.0,4.69,34.0,18.0,113.0,7.1,4.42,True,3,93,75.0,0,-0.6887644665173411,-0.8267770300636582,-0.3350086704738058,0.19261104307924293,-0.5145904323811267,-0.6939459591332586,-0.2895942642810189,0.24032659134884007
2010,Joshua Moore,CB,Kansas State,5-11,188.0,4.5,36.5,2.0,122.0,6.74,4.07,True,5,141,71.0,0,-0.62300082837793,-0.25656352291434187,0.042845844024780116,0.2532463122792011,-3.281804478641891,-0.12337715737732258,-1.0087317164444873,-0.7943265552629531
2010,Derrick Morgan,DE,Georgia Tech,6-3,266.0,4.77,34.0,23.5,112.0,7.12,4.43,True,1,16,75.0,1,-0.13393855315296255,-0.5934246812855645,-0.33222081659147495,0.38151396202021226,-0.01544137062167986,-0.5691345720125885,-0.5943905233297659,-0.05244307264774429
2010,Roddrick Muckelroy,OLB,Texas,6-2,246.0,4.68,31.0,19.0,110.0,7.25,4.39,True,4,131,74.0,0,0.28329563915966705,0.031800229423403006,-0.07263686143944327,-1.016535631733282,-0.7849012918688923,-1.3336636982632961,0.653713267863704,0.5089292553325838
2010,Jerome Murphy,CB,South Florida,6-0,196.0,4.5,38.0,16.0,127.0,6.87,4.05,True,3,65,72.0,0,0.30006450857216294,0.36731036733780453,0.042845844024780116,0.8019466555508025,0.45304371590679293,0.7601287577399434,-0.2545429871511258,-0.955577231346368
2010,Mike Neal,DT,Purdue,6-3,294.0,4.87,33.0,31.0,113.0,7.53,4.53,True,2,56,75.0,0,-0.8569743777728054,0.04418391033435714,-1.3209085692771474,1.3046301275219172,0.7491168467377256,1.318456077868418,-0.47889009484037004,-0.7375362910407903
2010,Marshall Newhouse,OG,TCU,6-4,319.0,4.99,25.0,25.0,97.0,7.4,4.6,True,5,169,76.0,0,0.37402998753972855,-0.12394670466714025,-1.526928121101621,-0.6592030811042527,-0.22876819712914473,-0.6724744981886279,-1.5389008194822462,-0.9803881423175776
2010,Eric Norwood,OLB,South Carolina,6-1,245.0,4.71,36.5,22.0,115.0,7.08,4.23,True,4,124,73.0,1,0.1820770740389647,-0.6598547605355265,0.18706479384403094,0.6931736820958058,-0.09975334144153167,-0.5512716433144976,-0.17370814691629113,-0.7295838975047412
2010,Jared Odrick,DT,Penn State,6-5,304.0,5.03,29.0,26.0,106.0,7.22,4.59,True,1,28,77.0,0,-0.22590466521865954,1.4512715163669354,-0.42387162413752616,-0.014336594807933516,-0.26972144021831396,0.18061042162581112,-1.6535987105095815,-0.3809000934652964
2010,Vince Oghobaase,DT,Duke,6-5,303.0,5.46,26.0,27.0,90.0,7.84,4.645,False,0,0,77.0,1,-0.28901163647407413,1.4512715163669354,1.9869151659252022,-1.0035616365553215,-0.06595378282710605,-2.4201796497858616,0.695818520828838,-0.05398357902109323
2010,Eric Olsen,C,Notre Dame,6-4,306.0,5.25,29.5,35.0,93.0,7.5,4.82,True,6,183,76.0,0,0.20771553419459,0.46666271157950695,0.06267891584795167,0.827168088723235,2.367189257466686,-1.4729187517782183,-0.809304927698626,0.8880895066946336
2010,Jeff Owens,DT,Georgia,6-1,304.0,4.97,30.0,44.0,101.0,7.65,4.68,True,7,243,73.0,1,-0.22590466521865954,-1.362903695698221,-0.7602604785648867,0.31540508577452914,3.3980963928234287,-0.6321364756903366,-0.02416417909744982,0.1540542028979471
2010,Akwasi Owusu-Ansah,CB,Indiana (PA),6-0,207.0,4.32,35.5,14.0,120.0,6.84,4.32,True,4,126,72.0,1,1.5692793468785406,0.36731036733780453,-1.9623396563349331,-0.11255391656853322,-0.08050602617159051,-0.4767795234242289,-0.42858654006498004,1.2213068957796844
2010,Preston Parker,WR,Florida State,5-11,199.0,4.59,35.0,16.0,117.0,6.96,4.16,False,0,0,71.0,1,-0.23123860473967173,-0.7576191462736855,0.8637833459274469,-0.11940851792342029,0.46729544849802496,-0.7762843713864521,-0.029945465688526695,-0.6691952594946003
2010,Alex Parsons,OG,USC,6-4,309.0,5.12,27.0,23.0,99.0,7.83,4.79,False,0,0,76.0,2,-0.5051225561906494,-0.12394670466714025,-0.8149881631092057,0.0029384981327085333,-0.6731569938512758,-0.3761298040716051,-0.027045708602499857,-0.00697245741289477
2010,Pat Paschall,RB,North Dakota State,6-0,209.0,4.65,38.5,15.0,118.0,7.02,4.33,False,0,0,72.0,0,-0.3016426306680049,0.9750523933679008,0.803734532477603,1.2376638694066293,-0.9107696414489216,-0.16154966307142618,-0.2560751336645134,0.30283665839739543
2010,Cole Pemberton,OT,Colorado State,6-7,315.0,5.37,22.5,18.0,96.0,7.65,4.77,False,0,0,79.0,0,0.14887214456040743,1.195594082935749,0.8504488116062505,-1.799284225939673,-1.4370671788625409,-1.228398674685323,-0.5660642152907762,0.021587570905406726
2010,David Pender,CB,Purdue,6-0,180.0,4.37,39.0,8.0,124.0,6.92,4.16,False,0,0,72.0,2,-1.546066165328023,0.36731036733780453,-1.4053436840127917,1.1677468843985368,-1.6811552524067408,0.23002520866958379,0.03552960103862786,-0.06869851288760483
2010,Jared Perry,WR,Missouri,6-1,178.0,4.51,33.5,11.0,121.0,6.75,4.39,False,0,0,73.0,0,-1.6441456726829182,0.1201623167880653,0.02484242531899031,-0.6074671427691488,-0.8682048621372848,-0.08009551415698189,-1.1058930119391035,0.9501342295173543
2010,Corey Peters,DT,Kentucky,6-3,300.0,4.98,33.0,27.0,98.0,7.56,4.76,True,3,83,75.0,1,-0.4783325502403179,0.04418391033435714,-0.7041956694936565,1.3046301275219172,-0.06595378282710605,-1.1197846140800252,-0.36520861590464254,0.6295691329986092
2010,Jason Pierre-Paul,DE,South Florida,6-5,270.0,4.71,30.5,19.0,115.0,7.18,4.67,True,1,15,77.0,0,0.14370490598702948,0.7639490149883039,-0.7469324266387477,-0.7663239409909207,-1.0031376128870055,-0.07813263633120728,-0.3218474031854751,1.4564009934101734
2010,Tony Pike,QB,Cincinnati,6-6,223.0,4.9,28.5,16.0,108.0,7.06,4.53,True,6,204,78.0,1,0.09960308313251924,1.8416625931750856,0.5828019869526161,-1.021484214285019,-0.061313606531362225,-0.7124878710958951,-0.17238966697300745,1.327952394306667
2010,Dennis Pitta,TE,BYU,6-4,245.0,4.68,34.0,27.0,113.0,6.72,4.17,True,4,114,76.0,0,-0.6887644665173411,-0.14819588274726075,-0.4033457263500624,0.19261104307924293,2.068257699377991,-0.6939459591332586,-2.2178896071068963,-1.5285747155334626
2010,Nick Polk,S,Indiana,5-11,211.0,4.55,38.0,14.0,121.0,6.975,4.21,False,0,0,71.0,2,0.5214398584516496,-0.7765747580804434,-0.0784275310133396,0.943635942321303,-0.7290995732347575,-0.07685770313871888,0.04632965387590674,-0.06520868639088993
2010,Maurkice Pouncey,C,Florida,6-4,304.0,5.25,27.0,25.5,95.0,7.74,4.92,True,1,18,76.0,2,-0.11184682610477643,0.46666271157950695,0.06267891584795167,-0.13786134812053938,-0.10793787494738041,-1.1486913535880448,0.14750877992536482,1.5042071030139987
2010,Brian Price,DT,UCLA,6-1,303.0,5.12,28.5,34.0,96.0,7.65,4.645,True,2,35,73.0,2,-0.28901163647407413,-1.362903695698221,0.08071165750350953,-0.17920743509916484,1.3604198189113494,-1.4448833730064843,-0.02416417909744982,-0.05398357902109323
2010,Taylor Price,WR,Ohio,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,True,3,90,72.0,0,0.10516784000872029,-0.3187284147428101,-1.1287013405176305,0.5313363152042178,0.46729544849802496,-1.2984260143085549,-0.7472438298555765,0.5981060797321472
2010,Andrew Quarless,TE,Penn State,6-4,254.0,4.68,32.0,23.0,112.0,7.14,4.38,True,5,154,76.0,2,0.3503541795001518,-0.14819588274726075,-0.4033457263500624,-0.45815248111082363,0.9203251963739388,-0.8661950274487893,-0.08661580714145264,-0.04269761775232858
2010,David Reed,WR,Utah,6-0,191.0,4.56,37.0,15.0,114.0,6.95,4.38,True,5,156,72.0,0,-0.7694889163370989,-0.3187284147428101,0.5491805006992733,0.5313363152042178,0.20019538637096299,-1.2984260143085549,-0.08118106312902927,0.8797285995603141
2010,Dace Richardson,OG,Iowa,6-5,320.0,5.76,23.5,19.0,87.0,8.58,5.38,False,0,0,77.0,0,0.46194524191276637,0.7139330188826921,2.6899470146996087,-1.1558092655319736,-1.5619345872955381,-2.154197968773742,2.6099108801412454,3.015739406238482
2010,Perry Riley,OLB,LSU,6-1,239.0,4.69,35.5,22.0,119.0,6.97,4.25,True,4,103,73.0,1,-0.42523431668524925,-0.6598547605355265,0.013930356988386591,0.38231744321778977,-0.09975334144153167,0.07464200064454121,-0.709098474126878,-0.5747697534000782
2010,Andre Roberts,WR,Citadel,5-11,195.0,4.4,36.0,15.0,120.0,6.77,4.15,True,3,88,71.0,0,-0.5003637605383853,-0.7576191462736855,-1.1287013405176305,0.2059638986403987,0.20019538637096299,-0.25414272846434943,-1.0034218170580984,-0.7396008894516405
2010,Patrick Robinson,CB,Florida State,5-11,190.0,4.46,39.0,15.0,122.0,6.78,4.16,True,1,32,71.0,1,-0.3922344941404068,-0.25656352291434187,-0.40275093383293503,1.1677468843985368,0.1862688448676012,-0.12337715737732258,-0.7766736458926833,-0.06869851288760483
2010,Zac Robinson,QB,Oklahoma State,6-2,214.0,4.68,35.0,16.0,110.0,7.24,4.4,True,7,250,74.0,1,-0.7534491288572748,-0.4908903870896071,-0.7884553769105189,1.2363785878954114,-0.061313606531362225,-0.4049016438179113,0.7522458195185742,0.4516637624455729
2010,Dennis Rogan,S,Tennessee,5-9,185.0,4.73,38.0,17.0,118.0,6.975,4.1,False,0,0,69.0,2,-2.410624742445134,-2.0639762581681804,1.6801417929656854,0.943635942321303,0.04497692172552077,-0.5845843481157107,0.04632965387590674,-1.0304582540783043
2010,Myron Rolle,S,Florida State,6-2,215.0,4.59,36.0,21.0,124.0,6.94,4.15,True,6,207,74.0,0,0.972526720128078,1.1545274920511621,0.3123656520931094,0.24274110270956936,1.0770789150058917,0.4308689418382729,-0.1568285409937253,-0.59170845058402
2010,Devin Ross,CB,Arizona,5-10,183.0,4.64,40.0,16.0,119.0,7.07,4.16,False,0,0,70.0,1,-1.199916663971738,-0.8804374131664883,1.6024345665267783,1.533547113246271,0.45304371590679293,-0.6534807064476821,0.9057473656078939,-0.06869851288760483
2010,Jay Ross,DT,East Carolina,6-3,313.0,5.1,32.0,30.0,100.0,7.83,4.64,False,0,0,75.0,0,0.34205807608007177,0.04418391033435714,-0.031417960638945606,0.9748884469394545,0.5453491893465177,-0.7946858551535662,0.6579246945169288,-0.08370326215238395
